ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
1991-09,6.9,5.45,6.608333333333334,6.3978471207608925,6.119756893713779,1.0583333333333336,0.1694915254237288,1.9315214116032138,6.8500000000000005,0.21958456973293772,6.866666666666667,0.004878048780487809,6.4191666666666665,6.694018984550309,4.799245603386265,2.5455277777777776,-0.3353658536585365,1.6956156086751528,5.6875,-0.2977672600061735,5.6433333333333335,-0.03752131893121091
1991-10,7.0,5.21,6.7,6.4635427717613645,6.152604719214016,1.1583333333333332,0.18644067796610161,1.9459101490553132,6.8500000000000005,0.21958456973293772,7.1000000000000005,0.03398058252427183,6.177499999999999,6.532110611031798,4.71829141662701,2.3055277777777774,-0.3575832305795314,1.6505798557652755,5.6875,-0.2977672600061735,4.816666666666666,-0.14648552864737163
1991-11,7.0,4.81,6.766666666666667,6.5220709430250805,6.181868804845873,1.1583333333333332,0.1290322580645161,1.9459101490553132,6.8500000000000005,0.21958456973293772,7.1000000000000005,0.03398058252427183,5.927499999999999,6.344226135864106,4.624349179043164,1.905527777777777,-0.38412291933418696,1.5706970841176697,5.6875,-0.2977672600061735,4.816666666666666,-0.14648552864737163
1991-12,7.3,4.43,6.8500000000000005,6.606944000336921,6.224305333501794,1.458333333333333,0.15873015873015872,1.9878743481543455,6.8500000000000005,0.21958456973293772,7.1000000000000005,0.03398058252427183,5.6875,6.135381610672066,4.519926916447145,1.5255277777777771,-0.39398084815321477,1.4883995840570443,5.6875,-0.2977672600061735,4.816666666666666,-0.14648552864737163
1992-01,7.3,4.03,6.925,6.682557298300691,6.262111982483679,1.458333333333333,0.14062499999999992,1.9878743481543455,7.491666666666667,0.0936739659367396,7.366666666666667,0.03755868544600949,5.447500000000001,5.905681778143987,4.4050770001831046,1.1255277777777777,-0.41678726483357453,1.3937663759585917,3.5216666666666665,-0.3808058608058609,4.023333333333333,-0.16470588235294115
1992-02,7.4,4.06,6.991666666666667,6.7608312167169435,6.301248941691805,1.5583333333333336,0.12121212121212133,2.0014800002101243,7.491666666666667,0.0936739659367396,7.366666666666667,0.03755868544600949,5.265,5.70431553024346,4.304393876232841,1.155527777777777,-0.35040000000000004,1.4011829736136412,3.5216666666666665,-0.3808058608058609,4.023333333333333,-0.16470588235294115
1992-03,7.4,3.98,7.041666666666667,6.830565350297804,6.336116008482236,1.5583333333333336,0.08823529411764713,2.0014800002101243,7.491666666666667,0.0936739659367396,7.366666666666667,0.03755868544600949,5.086666666666667,5.516190495563377,4.2103313588928,1.0755277777777774,-0.3496732026143791,1.3812818192963463,3.5216666666666665,-0.3808058608058609,4.023333333333333,-0.16470588235294115
1992-04,7.4,3.73,7.1000000000000005,6.892691400515621,6.367179033591144,1.5583333333333336,0.10447761194029853,2.0014800002101243,7.491666666666667,0.0936739659367396,7.6000000000000005,0.03167420814479649,4.905,5.321314822851869,4.112893522537046,0.8255277777777774,-0.36886632825719123,1.3164082336557241,3.5216666666666665,-0.3808058608058609,3.7699999999999996,-0.06296603148301583
1992-05,7.6,3.82,7.158333333333332,6.969859675389728,6.405763171028197,1.7583333333333329,0.10144927536231874,2.028148247292285,7.491666666666667,0.0936739659367396,7.6000000000000005,0.03167420814479649,4.741666666666666,5.157519451203822,4.030995836713022,0.9155277777777773,-0.3391003460207613,1.3402504226184837,3.5216666666666665,-0.3808058608058609,3.7699999999999996,-0.06296603148301583
1992-06,7.8,3.76,7.233333333333333,7.060429048928104,6.451047857797386,1.958333333333333,0.13043478260869557,2.0541237336955462,7.491666666666667,0.0936739659367396,7.6000000000000005,0.03167420814479649,4.5633333333333335,5.005048287653675,3.9547602549379484,0.8555277777777772,-0.3627118644067797,1.324418957401803,3.5216666666666665,-0.3808058608058609,3.7699999999999996,-0.06296603148301583
1992-07,7.7,3.25,7.308333333333334,7.130207059530251,6.485936863098459,1.8583333333333334,0.13235294117647065,2.0412203288596382,7.491666666666667,0.0936739659367396,7.633333333333333,0.004385964912280604,4.349166666666666,4.813570269745056,3.859021245983639,0.34552777777777743,-0.44158075601374575,1.1786549963416462,3.5216666666666665,-0.3808058608058609,3.2566666666666664,-0.13616268788682584
1992-08,7.6,3.3,7.366666666666667,7.18146207154412,6.511564369105393,1.7583333333333329,0.10144927536231874,2.028148247292285,7.491666666666667,0.0936739659367396,7.633333333333333,0.004385964912280604,4.1525,4.648437813131197,3.77645501767671,0.39552777777777726,-0.4169611307420495,1.1939224684724346,3.5216666666666665,-0.3808058608058609,3.2566666666666664,-0.13616268788682584
1992-09,7.6,3.22,7.425,7.227125096045542,6.5343958813561045,1.7583333333333329,0.10144927536231874,2.028148247292285,7.491666666666667,0.0936739659367396,7.633333333333333,0.004385964912280604,3.966666666666667,4.492593416661773,3.698532819441998,0.31552777777777763,-0.40917431192660547,1.169381359556317,3.5216666666666665,-0.3808058608058609,3.2566666666666664,-0.13616268788682584
1992-10,7.3,3.1,7.449999999999999,7.235075841482374,6.53837125407452,1.458333333333333,0.04285714285714283,1.9878743481543455,7.491666666666667,0.0936739659367396,7.366666666666667,-0.034934497816593746,3.7908333333333335,4.3406596897946494,3.622565956008436,0.19552777777777752,-0.40499040307101725,1.1314021114911006,3.5216666666666665,-0.3808058608058609,3.0366666666666666,-0.06755373592630498
1992-11,7.4,3.09,7.483333333333333,7.253069278586273,6.5473679726264695,1.5583333333333336,0.0571428571428572,2.0014800002101243,7.491666666666667,0.0936739659367396,7.366666666666667,-0.034934497816593746,3.6474999999999995,4.204211114467847,3.5543416683450344,0.1855277777777773,-0.35758835758835755,1.128171090909654,3.5216666666666665,-0.3808058608058609,3.0366666666666666,-0.06755373592630498
1992-12,7.4,2.92,7.491666666666666,7.269099608637076,6.555383137651871,1.5583333333333336,0.013698630136986375,2.0014800002101243,7.491666666666667,0.0936739659367396,7.366666666666667,-0.034934497816593746,3.5216666666666665,4.064102035700982,3.4842871289616024,0.015527777777777363,-0.34085778781038373,1.0715836162801904,3.5216666666666665,-0.3808058608058609,3.0366666666666666,-0.06755373592630498
1993-01,7.3,3.02,7.491666666666667,7.272470880944735,6.557068773805701,1.458333333333333,0.0,1.9878743481543455,6.908333333333334,-0.07786429365962177,7.133333333333333,-0.03167420814479649,3.4375,3.950189165213724,3.4273306937179733,0.11552777777777745,-0.250620347394541,1.1052568313867783,3.0224999999999995,-0.14174159962139143,3.0399999999999996,0.001097694840834107
1993-02,7.1,3.03,7.466666666666666,7.253654086750199,6.547660376708433,1.2583333333333329,-0.04054054054054063,1.9600947840472698,6.908333333333334,-0.07786429365962177,7.133333333333333,-0.03167420814479649,3.3516666666666666,3.8497953477355358,3.377133784978879,0.12552777777777724,-0.25369458128078815,1.1085626195212777,3.0224999999999995,-0.14174159962139143,3.0399999999999996,0.001097694840834107
1993-03,7.0,3.07,7.433333333333334,7.225980100736812,6.533823383701739,1.1583333333333332,-0.0540540540540541,1.9459101490553132,6.908333333333334,-0.07786429365962177,7.133333333333333,-0.03167420814479649,3.275833333333333,3.7647186757093887,3.3345954489658056,0.16552777777777727,-0.22864321608040206,1.1216775615991057,3.0224999999999995,-0.14174159962139143,3.0399999999999996,0.001097694840834107
1993-04,7.1,2.96,7.408333333333332,7.212235510257616,6.526951088462141,1.2583333333333329,-0.04054054054054063,1.9600947840472698,6.908333333333334,-0.07786429365962177,7.066666666666666,-0.009345794392523366,3.2116666666666664,3.6769228366530857,3.2906975294376544,0.0555277777777774,-0.2064343163538874,1.085189268335969,3.0224999999999995,-0.14174159962139143,3.0,-0.013157894736841924
1993-05,7.1,3.0,7.366666666666667,7.199990472218337,6.520828569442502,1.2583333333333329,-0.06578947368421052,1.9600947840472698,6.908333333333334,-0.07786429365962177,7.066666666666666,-0.009345794392523366,3.143333333333333,3.603069687454156,3.2537709548381892,0.09552777777777743,-0.21465968586387432,1.0986122886681098,3.0224999999999995,-0.14174159962139143,3.0,-0.013157894736841924
1993-06,7.0,3.04,7.300000000000001,7.178171255339596,6.509918961003132,1.1583333333333332,-0.10256410256410255,1.9459101490553132,6.908333333333334,-0.07786429365962177,7.066666666666666,-0.009345794392523366,3.0833333333333335,3.541638062776589,3.2230551424994056,0.13552777777777747,-0.1914893617021276,1.1118575154181303,3.0224999999999995,-0.14174159962139143,3.0,-0.013157894736841924
1993-07,6.9,3.06,7.233333333333333,7.147822414805535,6.494744540736101,1.0583333333333336,-0.10389610389610388,1.9315214116032138,6.908333333333334,-0.07786429365962177,6.8,-0.037735849056603765,3.0675000000000003,3.489090732735259,3.1967814774787406,0.1555277777777775,-0.05846153846153845,1.1184149159642893,3.0224999999999995,-0.14174159962139143,3.06,0.020000000000000018
1993-08,6.8,3.03,7.166666666666667,7.1098745434907284,6.475770605078697,0.958333333333333,-0.10526315789473682,1.916922612182061,6.908333333333334,-0.07786429365962177,6.8,-0.037735849056603765,3.045,3.4390033453039517,3.171737783763087,0.12552777777777724,-0.08181818181818183,1.1085626195212777,3.0224999999999995,-0.14174159962139143,3.06,0.020000000000000018
1993-09,6.7,3.09,7.091666666666666,7.065156705394247,6.4534116860304565,0.8583333333333334,-0.11842105263157889,1.9021075263969205,6.908333333333334,-0.07786429365962177,6.8,-0.037735849056603765,3.0341666666666662,3.400926632957981,3.1526994275901017,0.1855277777777773,-0.04037267080745352,1.128171090909654,3.0224999999999995,-0.14174159962139143,3.06,0.020000000000000018
1993-10,6.8,2.99,7.050000000000001,7.03622776894205,6.438947217804358,0.958333333333333,-0.0684931506849315,1.916922612182061,6.908333333333334,-0.07786429365962177,6.633333333333333,-0.02450980392156865,3.025,3.356094010551991,3.1302831163871065,0.08552777777777765,-0.035483870967741894,1.095273387402595,3.0224999999999995,-0.14174159962139143,2.99,-0.02287581699346397
1993-11,6.6,3.02,6.983333333333333,6.988634760167693,6.41515071341718,0.7583333333333329,-0.1081081081081082,1.8870696490323797,6.908333333333334,-0.07786429365962177,6.633333333333333,-0.02450980392156865,3.019166666666667,3.3194257231754145,3.1119489726988183,0.11552777777777745,-0.022653721682847846,1.1052568313867783,3.0224999999999995,-0.14174159962139143,2.99,-0.02287581699346397
1993-12,6.5,2.96,6.908333333333334,6.93532408147221,6.388495374069438,0.6583333333333332,-0.12162162162162167,1.8718021769015913,6.908333333333334,-0.07786429365962177,6.633333333333333,-0.02450980392156865,3.0225000000000004,3.2802119160436414,3.0923420691329317,0.0555277777777774,0.013698630136986314,1.085189268335969,3.0224999999999995,-0.14174159962139143,2.99,-0.02287581699346397
1994-01,6.6,3.05,6.849999999999999,6.898739794345179,6.370203230505923,0.7583333333333329,-0.09589041095890413,1.8870696490323797,6.1000000000000005,-0.11700844390832332,6.566666666666666,-0.01005025125628134,3.025,3.2550955009039115,3.079783861563067,0.14552777777777726,0.00993377483443702,1.1151415906193203,4.201666666666667,0.39012958367797124,3.2133333333333334,0.0746934225195095
1994-02,6.6,3.25,6.808333333333334,6.866146899839628,6.353906783253148,0.7583333333333329,-0.07042253521126761,1.8870696490323797,6.1000000000000005,-0.11700844390832332,6.566666666666666,-0.01005025125628134,3.0433333333333334,3.2545395752235775,3.0795058987229,0.34552777777777743,0.07260726072607268,1.1786549963416462,4.201666666666667,0.39012958367797124,3.2133333333333334,0.0746934225195095
1994-03,6.5,3.34,6.766666666666667,6.826199803718184,6.333933235192426,0.6583333333333332,-0.07142857142857142,1.8718021769015913,6.1000000000000005,-0.11700844390832332,6.566666666666666,-0.01005025125628134,3.0658333333333334,3.2638634171149565,3.0841678196685898,0.4355277777777773,0.08794788273615636,1.205970806988609,4.201666666666667,0.39012958367797124,3.2133333333333334,0.0746934225195095
1994-04,6.4,3.56,6.708333333333333,6.779700858804194,6.31068376273543,0.5583333333333336,-0.09859154929577456,1.8562979903656263,6.1000000000000005,-0.11700844390832332,6.2,-0.055837563451776595,3.1158333333333332,3.2961722979132544,3.1003222600677383,0.6555277777777775,0.20270270270270274,1.269760544863939,4.201666666666667,0.39012958367797124,3.94,0.22614107883817414
1994-05,6.1,4.01,6.625,6.705544623827544,6.273605645247105,0.25833333333333286,-0.14084507042253522,1.8082887711792655,6.1000000000000005,-0.11700844390832332,6.2,-0.055837563451776595,3.1999999999999997,3.3740518152378542,3.1392620187300384,1.1055277777777772,0.3366666666666666,1.3887912413184778,4.201666666666667,0.39012958367797124,3.94,0.22614107883817414
1994-06,6.1,4.25,6.55,6.639478929144733,6.2405727979057,0.25833333333333286,-0.12857142857142861,1.8082887711792655,6.1000000000000005,-0.11700844390832332,6.2,-0.055837563451776595,3.3008333333333333,3.4696188850380474,3.187045553630135,1.3455277777777774,0.3980263157894737,1.4469189829363254,4.201666666666667,0.39012958367797124,3.94,0.22614107883817414
1994-07,6.1,4.26,6.483333333333333,6.580621086438765,6.2111438765527165,0.25833333333333286,-0.11594202898550734,1.8082887711792655,6.1000000000000005,-0.11700844390832332,6.0,-0.032258064516129115,3.4008333333333334,3.555850477838064,3.2301613500301434,1.3555277777777772,0.3921568627450979,1.449269160281279,4.201666666666667,0.39012958367797124,4.486666666666667,0.1387478849407786
1994-08,6.0,4.47,6.416666666666665,6.517274581633547,6.179470624150107,0.15833333333333321,-0.11764705882352938,1.791759469228055,6.1000000000000005,-0.11700844390832332,6.0,-0.032258064516129115,3.5208333333333335,3.655585362517328,3.2800287923697753,1.5655277777777772,0.4752475247524753,1.4973884086254774,4.201666666666667,0.39012958367797124,4.486666666666667,0.1387478849407786
1994-09,5.9,4.73,6.3500000000000005,6.449929133517941,6.145797900092304,0.05833333333333357,-0.11940298507462684,1.7749523509116738,6.1000000000000005,-0.11700844390832332,6.0,-0.032258064516129115,3.6575,3.77280537671547,3.3386387994688462,1.8255277777777779,0.5307443365695795,1.5539252025038417,4.201666666666667,0.39012958367797124,4.486666666666667,0.1387478849407786
1994-10,5.8,4.76,6.266666666666666,6.379021031933195,6.11034384929993,-0.04166666666666696,-0.14705882352941177,1.7578579175523736,6.1000000000000005,-0.11700844390832332,5.633333333333333,-0.06111111111111123,3.8049999999999997,3.8805095755607772,3.3924908988915,1.8555277777777772,0.591973244147157,1.5602476682433286,4.201666666666667,0.39012958367797124,5.166666666666667,0.15156017830609203
1994-11,5.6,5.29,6.183333333333334,6.294028838753648,6.067847752710158,-0.24166666666666714,-0.15151515151515152,1.7227665977411035,6.1000000000000005,-0.11700844390832332,5.633333333333333,-0.06111111111111123,3.9941666666666666,4.034286787636014,3.469379504929118,2.3855277777777775,0.7516556291390728,1.665818245870208,4.201666666666667,0.39012958367797124,5.166666666666667,0.15156017830609203
1994-12,5.5,5.45,6.1000000000000005,6.2073992746120865,6.024532970639377,-0.3416666666666668,-0.15384615384615385,1.7047480922384253,6.1000000000000005,-0.11700844390832332,5.633333333333333,-0.06111111111111123,4.201666666666666,4.188742913850583,3.5466075680364026,2.5455277777777776,0.8412162162162163,1.6956156086751528,4.201666666666667,0.39012958367797124,5.166666666666667,0.15156017830609203
1995-01,5.6,5.53,6.016666666666667,6.1411312351512795,5.991398950908973,-0.24166666666666714,-0.15151515151515152,1.7227665977411035,5.591666666666666,-0.08333333333333359,5.466666666666666,-0.029585798816568087,4.408333333333333,4.335075781252838,3.6197740017375306,2.6255277777777777,0.8131147540983609,1.7101878155342434,5.836666666666666,0.3891312971043235,5.81,0.12451612903225784
1995-02,5.4,5.92,5.916666666666667,6.060272867370041,5.9509697670183535,-0.44166666666666643,-0.1818181818181817,1.6863989535702288,5.591666666666666,-0.08333333333333359,5.466666666666666,-0.029585798816568087,4.630833333333333,4.5079930451685755,3.7062326336953992,3.0155277777777774,0.8215384615384616,1.7783364488959144,5.836666666666666,0.3891312971043235,5.81,0.12451612903225784
1995-03,5.4,5.98,5.824999999999999,5.9882362511628155,5.914951458914741,-0.44166666666666643,-0.16923076923076918,1.6863989535702288,5.591666666666666,-0.08333333333333359,5.466666666666666,-0.029585798816568087,4.850833333333333,4.668590890847019,3.786531556534621,3.075527777777778,0.7904191616766469,1.7884205679625405,5.836666666666666,0.3891312971043235,5.81,0.12451612903225784
1995-04,5.8,6.05,5.7749999999999995,5.9676994348684955,5.904683050767581,-0.04166666666666696,-0.09375000000000008,1.7578579175523736,5.591666666666666,-0.08333333333333359,5.666666666666667,0.03658536585365879,5.058333333333334,4.8193043954282215,3.861888308825222,3.1455277777777773,0.6994382022471909,1.80005827204275,5.836666666666666,0.3891312971043235,6.02,0.03614457831325302
1995-05,5.6,6.01,5.733333333333333,5.92758295518527,5.884624810925969,-0.24166666666666714,-0.0819672131147541,1.7227665977411035,5.591666666666666,-0.08333333333333359,5.666666666666667,0.03658536585365879,5.2250000000000005,4.949210812191666,3.9268415172069444,3.105527777777777,0.49875311720698257,1.7934247485471162,5.836666666666666,0.3891312971043235,6.02,0.03614457831325302
1995-06,5.6,6.0,5.691666666666666,5.891843234859182,5.866754950762925,-0.24166666666666714,-0.0819672131147541,1.7227665977411035,5.591666666666666,-0.08333333333333359,5.666666666666667,0.03658536585365879,5.370833333333334,5.063853259545827,3.984162740884025,3.0955277777777774,0.4117647058823529,1.791759469228055,5.836666666666666,0.3891312971043235,6.02,0.03614457831325302
1995-07,5.7,5.85,5.658333333333334,5.870912892019941,5.856289779343304,-0.1416666666666666,-0.0655737704918032,1.7404661748405046,5.591666666666666,-0.08333333333333359,5.666666666666667,0.0,5.503333333333333,5.149622876659172,4.027047549440697,2.945527777777777,0.3732394366197183,1.766441661243765,5.836666666666666,0.3891312971043235,5.796666666666667,-0.0370985603543742
1995-08,5.7,5.74,5.633333333333333,5.8522660764142245,5.846966371540446,-0.1416666666666666,-0.04999999999999997,1.7404661748405046,5.591666666666666,-0.08333333333333359,5.666666666666667,0.0,5.609166666666667,5.214033777596276,4.0592529999092495,2.8355277777777776,0.284116331096197,1.747459210331475,5.836666666666666,0.3891312971043235,5.796666666666667,-0.0370985603543742
1995-09,5.6,5.8,5.608333333333333,5.824743524107725,5.833205095387196,-0.24166666666666714,-0.05084745762711876,1.7227665977411035,5.591666666666666,-0.08333333333333359,5.666666666666667,0.0,5.698333333333333,5.2779634435869855,4.091217832904604,2.8955277777777773,0.22621564482029582,1.7578579175523736,5.836666666666666,0.3891312971043235,5.796666666666667,-0.0370985603543742
1995-10,5.5,5.76,5.583333333333333,5.7893135893519485,5.815490128009308,-0.3416666666666668,-0.051724137931034454,1.7047480922384253,5.591666666666666,-0.08333333333333359,5.566666666666666,-0.01764705882352946,5.781666666666666,5.330554249794862,4.117513236008542,2.855527777777777,0.21008403361344538,1.7509374747078,5.836666666666666,0.3891312971043235,5.72,-0.013225991949396332
1995-11,5.6,5.8,5.583333333333333,5.768659234080197,5.8051629503734326,-0.24166666666666714,0.0,1.7227665977411035,5.591666666666666,-0.08333333333333359,5.566666666666666,-0.01764705882352946,5.824166666666667,5.3817713829058125,4.143121802564018,2.8955277777777773,0.09640831758034023,1.7578579175523736,5.836666666666666,0.3891312971043235,5.72,-0.013225991949396332
1995-12,5.6,5.6,5.591666666666666,5.75025829544458,5.795962481055623,-0.24166666666666714,0.01818181818181812,1.7227665977411035,5.591666666666666,-0.08333333333333359,5.566666666666666,-0.01764705882352946,5.836666666666667,5.405580404769249,4.1550263134957355,2.695527777777777,0.027522935779816415,1.7227665977411035,5.836666666666666,0.3891312971043235,5.72,-0.013225991949396332
1996-01,5.6,5.56,5.591666666666666,5.733864922801528,5.7877657947340975,-0.24166666666666714,0.0,1.7227665977411035,5.408333333333334,-0.03278688524590134,5.533333333333334,-0.0059880239520956335,5.839166666666666,5.422427780553174,4.163450001387698,2.655527777777777,0.0054249547920432835,1.715598108262491,5.298333333333333,-0.09223300970873782,5.363333333333333,-0.062354312354312325
1996-02,5.5,5.22,5.6000000000000005,5.708349959941871,5.775008313304269,-0.3416666666666668,0.01851851851851845,1.7047480922384253,5.408333333333334,-0.03278688524590134,5.533333333333334,-0.0059880239520956335,5.780833333333334,5.400342650210817,4.15240743621652,2.315527777777777,-0.11824324324324327,1.6524974018945473,5.298333333333333,-0.09223300970873782,5.363333333333333,-0.062354312354312325
1996-03,5.5,5.31,5.608333333333333,5.685618712236804,5.763642689451736,-0.3416666666666668,0.01851851851851845,1.7047480922384253,5.408333333333334,-0.03278688524590134,5.533333333333334,-0.0059880239520956335,5.7250000000000005,5.390486151266217,4.14747918674422,2.405527777777777,-0.11204013377926435,1.6695918352538475,5.298333333333333,-0.09223300970873782,5.363333333333333,-0.062354312354312325
1996-04,5.6,5.22,5.591666666666666,5.676277600980595,5.758972133823631,-0.24166666666666714,-0.03448275862068969,1.7227665977411035,5.408333333333334,-0.03278688524590134,5.5,-0.006024096385542355,5.655833333333333,5.371885893623753,4.138179057922987,2.315527777777777,-0.13719008264462812,1.6524974018945473,5.298333333333333,-0.09223300970873782,5.243333333333333,-0.02237414543194538
1996-05,5.6,5.24,5.591666666666666,5.667955616936433,5.75481114180155,-0.24166666666666714,0.0,1.7227665977411035,5.408333333333334,-0.03278688524590134,5.5,-0.006024096385542355,5.591666666666666,5.3574969735701945,4.130984597896209,2.3355277777777776,-0.12811980033277864,1.6563214983329508,5.298333333333333,-0.09223300970873782,5.243333333333333,-0.02237414543194538
1996-06,5.3,5.27,5.566666666666666,5.627811187461205,5.734738927063936,-0.541666666666667,-0.05357142857142854,1.667706820558076,5.408333333333334,-0.03278688524590134,5.5,-0.006024096385542355,5.530833333333334,5.347950941594846,4.126211581908534,2.365527777777777,-0.12166666666666674,1.6620303625532709,5.298333333333333,-0.09223300970873782,5.243333333333333,-0.02237414543194538
1996-07,5.5,5.4,5.55,5.613866823073182,5.727766744869925,-0.3416666666666668,-0.03508771929824565,1.7047480922384253,5.408333333333334,-0.03278688524590134,5.266666666666667,-0.042424242424242475,5.493333333333333,5.353629560586437,4.129050891404329,2.495527777777778,-0.0769230769230768,1.6863989535702288,5.298333333333333,-0.09223300970873782,5.306666666666667,0.012078830260648488
1996-08,5.1,5.22,5.5,5.557803293970746,5.6997349803187065,-0.7416666666666671,-0.10526315789473693,1.62924053973028,5.408333333333334,-0.03278688524590134,5.266666666666667,-0.042424242424242475,5.45,5.339050404232113,4.121761313227168,2.315527777777777,-0.0905923344947736,1.6524974018945473,5.298333333333333,-0.09223300970873782,5.306666666666667,0.012078830260648488
1996-09,5.2,5.3,5.466666666666666,5.518766495944929,5.680216581305798,-0.6416666666666666,-0.07142857142857134,1.6486586255873816,5.408333333333334,-0.03278688524590134,5.266666666666667,-0.042424242424242475,5.408333333333332,5.334789955073251,4.119631088647737,2.3955277777777773,-0.08620689655172414,1.667706820558076,5.298333333333333,-0.09223300970873782,5.306666666666667,0.012078830260648488
1996-10,5.2,5.24,5.441666666666666,5.4839886626234255,5.662827664645047,-0.6416666666666666,-0.054545454545454515,1.6486586255873816,5.408333333333334,-0.03278688524590134,5.333333333333333,0.012658227848101111,5.364999999999999,5.32444824946734,4.114460235844781,2.3355277777777776,-0.0902777777777777,1.6563214983329508,5.298333333333333,-0.09223300970873782,5.28,-0.005025125628140614
1996-11,5.4,5.31,5.425,5.474825391869531,5.658246029268099,-0.44166666666666643,-0.03571428571428559,1.6863989535702288,5.408333333333334,-0.03278688524590134,5.333333333333333,0.012658227848101111,5.324166666666667,5.3228719269298255,4.113672074576024,2.405527777777777,-0.0844827586206897,1.6695918352538475,5.298333333333333,-0.09223300970873782,5.28,-0.005025125628140614
1996-12,5.4,5.29,5.408333333333334,5.466661845700914,5.65416425618379,-0.44166666666666643,-0.03571428571428559,1.6863989535702288,5.408333333333334,-0.03278688524590134,5.333333333333333,0.012658227848101111,5.298333333333333,5.319285557564584,4.111878889893403,2.3855277777777775,-0.05535714285714279,1.665818245870208,5.298333333333333,-0.09223300970873782,5.28,-0.005025125628140614
1997-01,5.3,5.25,5.383333333333333,5.448478824697847,5.645072745682256,-0.541666666666667,-0.05357142857142854,1.667706820558076,4.941666666666666,-0.08628659476117118,5.233333333333333,-0.018749999999999933,5.2725,5.311726414419926,4.1080993183210746,2.3455277777777774,-0.05575539568345317,1.6582280766035324,5.46,0.030512739855300453,5.276666666666666,-0.0006313131313132603
1997-02,5.2,5.19,5.358333333333333,5.421369466408329,5.631518066537498,-0.6416666666666666,-0.054545454545454515,1.6486586255873816,4.941666666666666,-0.08628659476117118,5.233333333333333,-0.018749999999999933,5.2700000000000005,5.298445906570532,4.101459064396377,2.285527777777778,-0.005747126436781487,1.6467336971777973,5.46,0.030512739855300453,5.276666666666666,-0.0006313131313132603
1997-03,5.2,5.39,5.333333333333333,5.397217773858591,5.619442220262629,-0.6416666666666666,-0.054545454545454515,1.6486586255873816,4.941666666666666,-0.08628659476117118,5.233333333333333,-0.018749999999999933,5.276666666666666,5.308434575523186,4.106453398872704,2.485527777777777,0.015065913370998132,1.6845453849209058,5.46,0.030512739855300453,5.276666666666666,-0.0006313131313132603
1997-04,5.1,5.51,5.291666666666667,5.364790933739144,5.603228800202905,-0.7416666666666671,-0.08928571428571429,1.62924053973028,4.941666666666666,-0.08628659476117118,5.0,-0.04458598726114649,5.300833333333333,5.330425621712193,4.117448921967208,2.605527777777777,0.055555555555555566,1.706564623164823,5.46,0.030512739855300453,5.523333333333333,0.046746683512318477
1997-05,4.9,5.5,5.233333333333333,5.314081647071455,5.577874156869061,-0.9416666666666664,-0.12499999999999988,1.589235205116581,4.941666666666666,-0.08628659476117118,5.0,-0.04458598726114649,5.322500000000001,5.348926403753948,4.126699312988086,2.5955277777777774,0.04961832061068698,1.7047480922384253,5.46,0.030512739855300453,5.523333333333333,0.046746683512318477
1997-06,5.0,5.56,5.208333333333333,5.279814936767366,5.560740801717016,-0.8416666666666668,-0.05660377358490563,1.6094379124341003,4.941666666666666,-0.08628659476117118,5.0,-0.04458598726114649,5.346666666666667,5.371954803671121,4.138213512946672,2.655527777777777,0.055028462998102476,1.715598108262491,5.46,0.030512739855300453,5.523333333333333,0.046746683512318477
1997-07,4.9,5.52,5.158333333333333,5.238376640296599,5.540021653481633,-0.9416666666666664,-0.10909090909090903,1.589235205116581,4.941666666666666,-0.08628659476117118,4.866666666666667,-0.026666666666666616,5.3566666666666665,5.388106724363767,4.1462894732929945,2.615527777777777,0.022222222222222077,1.7083778602890038,5.46,0.030512739855300453,5.533333333333334,0.0018105009052504784
1997-08,4.8,5.54,5.133333333333334,5.190549186902909,5.5161079267847875,-1.041666666666667,-0.05882352941176468,1.5686159179138452,4.941666666666666,-0.08628659476117118,4.866666666666667,-0.026666666666666616,5.383333333333333,5.404678475441543,4.154575348831883,2.6355277777777775,0.061302681992337224,1.7119945007591924,5.46,0.030512739855300453,5.533333333333334,0.0018105009052504784
1997-09,4.9,5.54,5.108333333333333,5.158849898168519,5.500258282417593,-0.9416666666666664,-0.057692307692307654,1.589235205116581,4.941666666666666,-0.08628659476117118,4.866666666666667,-0.026666666666666616,5.403333333333333,5.419442227234073,4.161957224728148,2.6355277777777775,0.04528301886792457,1.7119945007591924,5.46,0.030512739855300453,5.533333333333334,0.0018105009052504784
1997-10,4.7,5.5,5.066666666666666,5.1087887860971595,5.475227726381913,-1.1416666666666666,-0.09615384615384615,1.547562508716013,4.941666666666666,-0.08628659476117118,4.666666666666667,-0.04109589041095896,5.425000000000001,5.428231183506596,4.166351702864409,2.5955277777777774,0.04961832061068698,1.7047480922384253,5.46,0.030512739855300453,5.506666666666667,-0.004819277108433884
